n,source_photo,sha256,captured_at_local,lat,lng,gps_accuracy_m,reverse_geocoded_place,legible_signage,room_plate,subject,evidence_class,status,confidence,people_or_plates_visible,publish_safe,publish_block_reason
85,20260916_44547PMByGPSMapCamera.jpg,911dd1887fb6e651cf96b22844a2f093101d0e2343b106a8e9c0943545e10a79,2026:09:16 16:45:46,30.416795,77.968539,unknown,Cx89+pcg,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
86,20260916_44559PMByGPSMapCamera.jpg,35a0a922ceca71371a724ffbbbc1845383ecbf886913d121ad11e304b35fa436,2026:09:16 16:45:58,30.416832,77.968541,unknown,Cx89+pcg,,,forecourt with statue,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
87,20260916_44604PMByGPSMapCamera.jpg,e00658a26f83d4dd457ced69dc5f917d1b4e3bd5d950daf6fa3da0d3ff1c2b42,2026:09:16 16:46:03,30.416827,77.968528,unknown,Cx89+pcg,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
88,20260916_44718PMByGPSMapCamera.jpg,09ea8337d75b867b5c62255372abc407cc2d6a5cd4cd03be1199ce7af1f41496,2026:09:16 16:47:17,30.416536,77.969117,unknown,Porta,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
89,20260916_45209PMByGPSMapCamera.jpg,bde9f534c58442386592e8342dde7dc3d4ed15db560242021b2cb5fe5ac1a64a,2026:09:16 16:52:08,30.416366,77.969827,unknown,Cx89+gxc R & D Block,BOYS HOSTEL; LABOR... (laboratory),,,evidence_signage,CANDIDATE,high,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
90,20260916_45214PMByGPSMapCamera.jpg,8c52d099591d3238b31dc8f00433ba870065324df25620e6fa94467fdc3b7563,2026:09:16 16:52:13,30.416402,77.969829,unknown,Cx89+gxc R & D Block,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
91,20260916_45232PMByGPSMapCamera.jpg,99292bedb3fdcf8702c6bec43b27e139b10e916018744d422a5946a9e65f8b50,2026:09:16 16:52:31,30.416383,77.969702,unknown,Cx89+gxc R & D Block,Tulips CAFE,,,evidence_signage,CANDIDATE,high,yes,no,google_watermark_caption_overlay; identifiable_people_visible
92,20260916_45258PMByGPSMapCamera.jpg,22cb14f31a9e399cd64d57081ad9bac707a846f87f73f9a18665e37cfa0c578b,2026:09:16 16:52:58,30.416410,77.969727,unknown,Cx89+gxc R & D Block,,,,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
93,20260916_45401PMByGPSMapCamera.jpg,22f2dda4a3f5031eeec04218e79491bab69308b763bd309dbd93cee3b9e6ec41,2026:09:16 16:54:00,30.416148,77.969825,unknown,Cx89+gxc,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
94,20260916_45543PMByGPSMapCamera.jpg,350ff30df174e324c52a58a6dca31b35f8f8307bd4462d02da9f20d4e8ff95de,2026:09:16 16:55:42,30.415750,77.969910,unknown,Cx89+8w9 Chitrakoot,,11012,,evidence_plate,CANDIDATE,high,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
95,20260916_45547PMByGPSMapCamera.jpg,4c6e56af3907b00560ad062febc82ffc8deafb82049907812531a210bffef707,2026:09:16 16:55:47,30.415748,77.969912,unknown,Cx89+8w9 Chitrakoot,,11011,,evidence_plate,CANDIDATE,high,yes,no,google_watermark_caption_overlay; identifiable_people_visible
96,20260916_50149PMByGPSMapCamera.jpg,5e34ba32531f450bd532f39f1fff19b7f8c87ce9526a78562d748a225724d374,2026:09:16 17:01:48,30.415753,77.969675,unknown,Cx89+8w9 Chitrakoot,,11217,,evidence_plate,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; staff name email and phone visible on a lab notice
97,20260916_50156PMByGPSMapCamera.jpg,cba244768bc611371977264b84fc7f7fe0783da9a51d9b3f91bff0863f5ab8e3,2026:09:16 17:01:55,30.415761,77.969656,unknown,Cx89+8w9 Chitrakoot,FOOD TECHNOLOGY LAB,,,evidence_signage,CANDIDATE,high,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
98,20260916_50500PMByGPSMapCamera.jpg,fc6b6661d0b254957765f31196332cd408bcc8de694a7568b70db77490d274f9,2026:09:16 17:04:59,30.414623,77.970043,unknown,"Cx7c+j5r, Bidholi",,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
99,20260916_50812PMByGPSMapCamera.jpg,6cc2eafa886f807621e0459be50b6372a009e8a124efe131f8de5339766da4bf,2026:09:16 17:08:12,30.415864,77.969476,unknown,Cx89+8w9 Chitrakoot,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
100,20260916_50950PMByGPSMapCamera.jpg,645516e2dea34af966aa48f01a7ebfd5ed331d1b2b9a5284f9f76dc8487e3dbd,2026:09:16 17:09:50,30.415896,77.969234,unknown,New Porta,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
101,20260916_51030PMByGPSMapCamera.jpg,68b615e60b07e003e0f400eda88199788f533005a9538b5e7c385356e568e112,2026:09:16 17:10:30,30.415870,77.969270,unknown,New Porta,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
102,20260916_51057PMByGPSMapCamera.jpg,77240e7a92e41e8b12b9859578971dc8a4183320c588073a8af6aab7b57cb970,2026:09:16 17:10:56,30.416061,77.969215,unknown,New Porta,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
103,20260916_51117PMByGPSMapCamera.jpg,2b28d5ee0a221418d07cb7577af6c5403bf4b292ab0773dc90d63413b8816662,2026:09:16 17:11:17,30.416108,77.969204,unknown,New Porta,,9204,,evidence_plate,CANDIDATE,high,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
104,20260916_51213PMByGPSMapCamera.jpg,dc66189b323101750624526f431f2c7ab9028dffd4bafbacaec561afea4be8a9,2026:09:16 17:12:12,30.416268,77.968652,unknown,Cx89+gcg,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
105,20260916_51311PMByGPSMapCamera.jpg,3e82879e7cb47d6dc54341c37f33912fa28ac18c10d3c356166d01b2fc351fc3,2026:09:16 17:13:11,30.416234,77.968741,unknown,"8th Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
106,20260916_51442PMByGPSMapCamera.jpg,a2388f11180f09e8a2e17444409edf30d96fbfd0c65b7e7a0ddd07dfbc932119,2026:09:16 17:14:42,30.416381,77.968332,unknown,Cx89+h72,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
107,20260916_51515PMByGPSMapCamera.jpg,d981125185ff9092f8ac0c948d2f722b10cc42a59233f6992e3ceacdbafd147a,2026:09:16 17:15:14,30.416454,77.968390,unknown,"Upes, Campus Food Court",,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
108,20260916_51602PMByGPSMapCamera.jpg,9e9017b769180c8490c1f4326a75582cf956a52836980eb81d76591ee8fe63dd,2026:09:16 17:16:01,30.416899,77.968426,unknown,Cx89+pcg,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
109,20260916_51647PMByGPSMapCamera.jpg,3e15dad54ee178dd886b0f23d4be4e5d28e365cdbeca0650fbe16179a38fed84,2026:09:16 17:16:47,30.416895,77.968128,unknown,Cx89+q53 Aditya Block,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
110,20260916_51649PMByGPSMapCamera.jpg,d64220e0a0568c2e2a02f339e2ad9b1004f47ac95876946c98a62d4ea3b44a84,2026:09:16 17:16:49,30.416895,77.968128,unknown,Cx89+q53 Aditya Block,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
111,20260916_51816PMByGPSMapCamera.jpg,dbe636bd83ce2297da8298e2387c67f6b51641499825549db7634d5d430a5f82,2026:09:16 17:18:15,30.417041,77.968368,unknown,"Sods, Bidoli Dunga Rd",,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
112,20260916_52329PMByGPSMapCamera.jpg,a27d8e70cf4784846e7a0bb25a7f661f8ac0576f813fc97562d5c198f3a4ebbf,2026:09:16 17:23:29,30.417127,77.968071,unknown,"138/1new, Smith Nagar, Prem Nagar, Dehradun",DR. ... CHOPRA CENTRE FOR LEARNING,,,evidence_signage,CANDIDATE,high,yes,no,google_watermark_caption_overlay; identifiable_people_visible
113,20260916_52345PMByGPSMapCamera.jpg,7bd618a01c1f79258b135606b054a0a1a3d83d37eaf7049b8b34f04bd080f3ef,2026:09:16 17:23:44,30.417174,77.967928,unknown,Cx89+v5w,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
114,20260916_52404PMByGPSMapCamera.jpg,d33e16680ae014ee671bfe1f4a2507f91d7dd44497db95d52586f196bb85a599,2026:09:16 17:24:04,30.417246,77.967873,unknown,Cx89+v5w,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
