n,filename,sha256,captured_at_local,latitude,longitude,coordinate_source,coordinate_check,osm_outline,metres_to_osm_edge,area,signage_or_plate,status,confidence,note
67,20260916_43737PMByGPSMapCamera.jpg,cc41db17e4db1b57e16788951a8a0a069dc9d3f2608257ca0ae44ced7e78e8e8,2026:09:16 16:37:37,30.418286,77.968457,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,68,Sports courts / ground,,valid,medium,Receiver accuracy not recorded by the app.
68,20260916_43744PMByGPSMapCamera.jpg,427ca19b8bcc5b6a8bc7d5bc44997abc8013a299ec715b334f3b9fdab7ed3884,2026:09:16 16:37:43,30.418283,77.968442,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,68,Sports courts / ground,,valid,medium,Receiver accuracy not recorded by the app.
69,20260916_43811PMByGPSMapCamera.jpg,81f053bb2453e7713b45d68bf0ef805e38c668873ab18a6c6a8381b7ada2ccc4,2026:09:16 16:38:10,30.418206,77.968668,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,69,"Management Development Centre (nearest labelled reading, 13 m)",,valid,medium,Receiver accuracy not recorded by the app.
70,20260916_43830PMByGPSMapCamera.jpg,ccc551749f592e7e901a8bd0205dfe7e132d88df98e0ed09b031ab2a897f10ec,2026:09:16 16:38:29,30.418179,77.968808,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),"OCR misread the caption; read by eye 2026-09-25, identical to the transcription; SHA-256 matches",inside,66,Management Development Centre,MANAGEMENT DEVELOPMENT CENTRE,valid,medium,Receiver accuracy not recorded by the app.
71,20260916_43832PMByGPSMapCamera.jpg,979bc7a2bf396fba67484f055b183771ddac815117276bad03aa66e60590bbee,2026:09:16 16:38:31,30.418183,77.968800,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,66,Management Development Centre,MANAGEMENT DEVELOPMENT CENTRE,valid,medium,Receiver accuracy not recorded by the app.
72,20260916_44008PMByGPSMapCamera.jpg,cc5f65e22a11a5517d144ac7adfff8586426f74373ded4b89674f37719dfede6,2026:09:16 16:40:07,30.418247,77.969182,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,46,Management Development Centre,MANAGEMENT DEVELOPMENT CENTRE,valid,medium,Receiver accuracy not recorded by the app.
73,20260916_44011PMByGPSMapCamera.jpg,6e749572fe242539d28a5e288ff23b68d0bdba4310113131502903ccaeb34396,2026:09:16 16:40:10,30.418251,77.969181,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,46,Management Development Centre,MANAGEMENT DEVELOPMENT CENTRE,valid,medium,Receiver accuracy not recorded by the app.
74,20260916_44018PMByGPSMapCamera.jpg,999535e10fdead5b79954098294f385809a5f28c807d8083906d4bb27420558b,2026:09:16 16:40:17,30.418258,77.969181,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,45,Management Development Centre,,valid,medium,Receiver accuracy not recorded by the app.
75,20260916_44032PMByGPSMapCamera.jpg,a643b80edb02b8578c148450aa9b683d540052075722091e9a485dcf64f57e27,2026:09:16 16:40:31,30.418292,77.969258,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,38,Management Development Centre,,valid,medium,Identical fix shared with #76: not an independent reading. Receiver accuracy not recorded by the app.
76,20260916_44036PMByGPSMapCamera.jpg,90e58a1669c514b1c5d79885551b71056a27318ef275868b57f1ae8819a3c9c3,2026:09:16 16:40:36,30.418292,77.969258,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,38,Management Development Centre,,valid,medium,Identical fix shared with #75: not an independent reading. Receiver accuracy not recorded by the app.
77,20260916_44038PMByGPSMapCamera.jpg,a3a8478d19f25359c52a8d4e8b09c88a3864c79ab74a3c4e2547bcff964f7e32,2026:09:16 16:40:38,30.418291,77.969267,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,38,Management Development Centre,,valid,medium,Receiver accuracy not recorded by the app.
78,20260916_44204PMByGPSMapCamera.jpg,0226ca22296cb075b7068b84feae3423b92deea933357345f53961be3f7a8c1c,2026:09:16 16:42:03,30.418099,77.969247,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,42,Management Development Centre,,valid,medium,Receiver accuracy not recorded by the app.
79,20260916_44210PMByGPSMapCamera.jpg,dd376b79de72e5ccede28c417d61739cc31164d2d133405240cca37bcb9e82c5,2026:09:16 16:42:09,30.418098,77.969246,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,42,Girls Hostel gate,GIRLS HOSTEL,valid,medium,Receiver accuracy not recorded by the app.
80,20260916_44232PMByGPSMapCamera.jpg,68430f576625402c51681602847e061a3a1a45c0ed981dea0d666014afba4e6f,2026:09:16 16:42:31,30.418070,77.969105,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),"OCR misread the caption; read by eye 2026-09-25, identical to the transcription; SHA-256 matches",inside,56,Glass pyramid building,,valid,medium,Receiver accuracy not recorded by the app.
81,20260916_44236PMByGPSMapCamera.jpg,ffe48d41a90e1388934055e7d245d0384c6c3606856c1316ae43ba59dc8582c7,2026:09:16 16:42:35,30.418051,77.969105,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,56,"Glass pyramid building (nearest labelled reading, 2 m)",,valid,medium,Receiver accuracy not recorded by the app.
82,20260916_44306PMByGPSMapCamera.jpg,24945804caea165cf1f7f664cbc0fe9b24041ce34901e2b3765aa6be3df6d477,2026:09:16 16:43:05,30.417870,77.968988,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,69,"Glass pyramid building (nearest labelled reading, 2 m) (nearest labelled reading, 23 m)",,valid,medium,Receiver accuracy not recorded by the app.
83,20260916_44321PMByGPSMapCamera.jpg,ce3c6e68d3215f1f33d4396da64ef19c5768c6581baf0f7c35aad13d688fb23d,2026:09:16 16:43:20,30.417764,77.968944,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,75,"Glass pyramid building (nearest labelled reading, 2 m) (nearest labelled reading, 23 m) (nearest labelled reading, 13 m)",,valid,medium,Receiver accuracy not recorded by the app.
84,20260916_44528PMByGPSMapCamera.jpg,17add74455095eaa3ec0ef38cbbb36627e4a59dacac126aac6f95c4f43c8904d,2026:09:16 16:45:27,30.416945,77.968605,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,117,"Sports courts / ground (nearest labelled reading, 14 m)",,valid,medium,Receiver accuracy not recorded by the app.
85,20260916_44547PMByGPSMapCamera.jpg,911dd1887fb6e651cf96b22844a2f093101d0e2343b106a8e9c0943545e10a79,2026:09:16 16:45:46,30.416795,77.968539,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,125,"Sports courts / ground (nearest labelled reading, 4 m)",,valid,medium,Receiver accuracy not recorded by the app.
86,20260916_44559PMByGPSMapCamera.jpg,35a0a922ceca71371a724ffbbbc1845383ecbf886913d121ad11e304b35fa436,2026:09:16 16:45:58,30.416832,77.968541,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,124,Sports courts / ground,,valid,medium,Receiver accuracy not recorded by the app.
87,20260916_44604PMByGPSMapCamera.jpg,e00658a26f83d4dd457ced69dc5f917d1b4e3bd5d950daf6fa3da0d3ff1c2b42,2026:09:16 16:46:03,30.416827,77.968528,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),"OCR misread the caption; read by eye 2026-09-25, identical to the transcription; SHA-256 matches",inside,126,"Sports courts / ground (nearest labelled reading, 1 m)",,valid,medium,Receiver accuracy not recorded by the app.
88,20260916_44718PMByGPSMapCamera.jpg,09ea8337d75b867b5c62255372abc407cc2d6a5cd4cd03be1199ce7af1f41496,2026:09:16 16:47:17,30.416536,77.969117,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),"OCR misread the caption; read by eye 2026-09-25, identical to the transcription; SHA-256 matches",inside,73,Porta cabins,,valid,medium,Receiver accuracy not recorded by the app.
89,20260916_45209PMByGPSMapCamera.jpg,bde9f534c58442386592e8342dde7dc3d4ed15db560242021b2cb5fe5ac1a64a,2026:09:16 16:52:08,30.416366,77.969827,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,27,R&D Block / Boys Hostel approach,BOYS HOSTEL; LABOR... (laboratory),valid,medium,Receiver accuracy not recorded by the app.
90,20260916_45214PMByGPSMapCamera.jpg,8c52d099591d3238b31dc8f00433ba870065324df25620e6fa94467fdc3b7563,2026:09:16 16:52:13,30.416402,77.969829,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,24,"R&D Block / Boys Hostel approach (nearest labelled reading, 4 m)",,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 24 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
91,20260916_45232PMByGPSMapCamera.jpg,99292bedb3fdcf8702c6bec43b27e139b10e916018744d422a5946a9e65f8b50,2026:09:16 16:52:31,30.416383,77.969702,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,34,R&D Block / Tulips Cafe,Tulips CAFE,valid,medium,Receiver accuracy not recorded by the app.
92,20260916_45258PMByGPSMapCamera.jpg,22cb14f31a9e399cd64d57081ad9bac707a846f87f73f9a18665e37cfa0c578b,2026:09:16 16:52:58,30.416410,77.969727,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),"OCR misread the caption; read by eye 2026-09-25, identical to the transcription; SHA-256 matches",inside,31,"R&D Block / Tulips Cafe (nearest labelled reading, 4 m)",,valid,medium,Receiver accuracy not recorded by the app.
93,20260916_45401PMByGPSMapCamera.jpg,22f2dda4a3f5031eeec04218e79491bab69308b763bd309dbd93cee3b9e6ec41,2026:09:16 16:54:00,30.416148,77.969825,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,45,"R&D Block / Boys Hostel approach (nearest labelled reading, 24 m)",,valid,medium,Receiver accuracy not recorded by the app.
94,20260916_45543PMByGPSMapCamera.jpg,350ff30df174e324c52a58a6dca31b35f8f8307bd4462d02da9f20d4e8ff95de,2026:09:16 16:55:42,30.415750,77.969910,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,42,Block 11 (Chitrakoot),11012,valid,medium,Receiver accuracy not recorded by the app.
95,20260916_45547PMByGPSMapCamera.jpg,4c6e56af3907b00560ad062febc82ffc8deafb82049907812531a210bffef707,2026:09:16 16:55:47,30.415748,77.969912,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,42,Block 11 (Chitrakoot),11011,valid,medium,Receiver accuracy not recorded by the app.
96,20260916_50149PMByGPSMapCamera.jpg,5e34ba32531f450bd532f39f1fff19b7f8c87ce9526a78562d748a225724d374,2026:09:16 17:01:48,30.415753,77.969675,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,49,Block 11 (Chitrakoot),11217,valid,medium,Receiver accuracy not recorded by the app.
97,20260916_50156PMByGPSMapCamera.jpg,cba244768bc611371977264b84fc7f7fe0783da9a51d9b3f91bff0863f5ab8e3,2026:09:16 17:01:55,30.415761,77.969656,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,49,Block 11 (Chitrakoot),FOOD TECHNOLOGY LAB,valid,medium,Receiver accuracy not recorded by the app.
98,20260916_50500PMByGPSMapCamera.jpg,fc6b6661d0b254957765f31196332cd408bcc8de694a7568b70db77490d274f9,2026:09:16 17:04:59,30.414623,77.970043,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,outside,58,unlabelled,,REJECTED as a position,low,"Indoor ceiling photo, 3 min after #97 (Block 11) and 3 min before #99 (Block 11 balcony); the caption's own map thumbnail puts the pin on open farmland with no building. An indoor photo cannot be taken there: treated as GPS drift, not as campus land outside the outline. Receiver accuracy not recorded by the app."
99,20260916_50812PMByGPSMapCamera.jpg,6cc2eafa886f807621e0459be50b6372a009e8a124efe131f8de5339766da4bf,2026:09:16 17:08:12,30.415864,77.969476,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,54,Block 11 (Chitrakoot),,valid,medium,Receiver accuracy not recorded by the app.
100,20260916_50950PMByGPSMapCamera.jpg,645516e2dea34af966aa48f01a7ebfd5ed331d1b2b9a5284f9f76dc8487e3dbd,2026:09:16 17:09:50,30.415896,77.969234,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,49,New Porta (Block 9),,valid,medium,Receiver accuracy not recorded by the app.
101,20260916_51030PMByGPSMapCamera.jpg,68b615e60b07e003e0f400eda88199788f533005a9538b5e7c385356e568e112,2026:09:16 17:10:30,30.415870,77.969270,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,47,New Porta (Block 9),,valid,medium,Receiver accuracy not recorded by the app.
102,20260916_51057PMByGPSMapCamera.jpg,77240e7a92e41e8b12b9859578971dc8a4183320c588073a8af6aab7b57cb970,2026:09:16 17:10:56,30.416061,77.969215,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,66,New Porta (Block 9),,valid,medium,Receiver accuracy not recorded by the app.
103,20260916_51117PMByGPSMapCamera.jpg,2b28d5ee0a221418d07cb7577af6c5403bf4b292ab0773dc90d63413b8816662,2026:09:16 17:11:17,30.416108,77.969204,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,70,New Porta (Block 9),9204,valid,medium,Receiver accuracy not recorded by the app.
104,20260916_51213PMByGPSMapCamera.jpg,dc66189b323101750624526f431f2c7ab9028dffd4bafbacaec561afea4be8a9,2026:09:16 17:12:12,30.416268,77.968652,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,87,"8th Block (nearest labelled reading, 9 m)",,valid,medium,Receiver accuracy not recorded by the app.
105,20260916_51311PMByGPSMapCamera.jpg,3e82879e7cb47d6dc54341c37f33912fa28ac18c10d3c356166d01b2fc351fc3,2026:09:16 17:13:11,30.416234,77.968741,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,81,8th Block,,valid,medium,Receiver accuracy not recorded by the app.
106,20260916_51442PMByGPSMapCamera.jpg,a2388f11180f09e8a2e17444409edf30d96fbfd0c65b7e7a0ddd07dfbc932119,2026:09:16 17:14:42,30.416381,77.968332,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,101,"Food court (nearest labelled reading, 10 m)",,valid,medium,Receiver accuracy not recorded by the app.
107,20260916_51515PMByGPSMapCamera.jpg,d981125185ff9092f8ac0c948d2f722b10cc42a59233f6992e3ceacdbafd147a,2026:09:16 17:15:14,30.416454,77.968390,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,111,Food court,,valid,medium,Receiver accuracy not recorded by the app.
108,20260916_51602PMByGPSMapCamera.jpg,9e9017b769180c8490c1f4326a75582cf956a52836980eb81d76591ee8fe63dd,2026:09:16 17:16:01,30.416899,77.968426,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,135,"Sports courts / ground (nearest labelled reading, 1 m) (nearest labelled reading, 13 m)",,valid,medium,Receiver accuracy not recorded by the app.
109,20260916_51647PMByGPSMapCamera.jpg,3e15dad54ee178dd886b0f23d4be4e5d28e365cdbeca0650fbe16179a38fed84,2026:09:16 17:16:47,30.416895,77.968128,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,149,Aditya Block / Chopra Centre,,valid,medium,Identical fix shared with #110: not an independent reading. Receiver accuracy not recorded by the app.
110,20260916_51649PMByGPSMapCamera.jpg,d64220e0a0568c2e2a02f339e2ad9b1004f47ac95876946c98a62d4ea3b44a84,2026:09:16 17:16:49,30.416895,77.968128,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,149,Aditya Block / Chopra Centre,,valid,medium,Identical fix shared with #109: not an independent reading. Receiver accuracy not recorded by the app.
111,20260916_51816PMByGPSMapCamera.jpg,dbe636bd83ce2297da8298e2387c67f6b51641499825549db7634d5d430a5f82,2026:09:16 17:18:15,30.417041,77.968368,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,138,Aditya Block / Chopra Centre,,valid,medium,Receiver accuracy not recorded by the app.
112,20260916_52329PMByGPSMapCamera.jpg,a27d8e70cf4784846e7a0bb25a7f661f8ac0576f813fc97562d5c198f3a4ebbf,2026:09:16 17:23:29,30.417127,77.968071,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,134,Aditya Block / Chopra Centre,DR. ... CHOPRA CENTRE FOR LEARNING,valid,medium,Receiver accuracy not recorded by the app.
113,20260916_52345PMByGPSMapCamera.jpg,7bd618a01c1f79258b135606b054a0a1a3d83d37eaf7049b8b34f04bd080f3ef,2026:09:16 17:23:44,30.417174,77.967928,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,120,"Aditya Block / Chopra Centre (nearest labelled reading, 15 m)",,valid,medium,Receiver accuracy not recorded by the app.
114,20260916_52404PMByGPSMapCamera.jpg,d33e16680ae014ee671bfe1f4a2507f91d7dd44497db95d52586f196bb85a599,2026:09:16 17:24:04,30.417246,77.967873,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,111,"Aditya Block / Chopra Centre (nearest labelled reading, 15 m) (nearest labelled reading, 10 m)",,valid,medium,Receiver accuracy not recorded by the app.
